Pokemon,Alternate Form Name,Legendary Type,Pokemon Height,Pokemon Weight,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Catch Rate,Experience Growth,Primary Egg Group,Secondary Egg Group,Egg Cycle Count,Tiers,Percent_Usage,Tier_Score
Zweilous,NULL,NULL,1.4,50.0,72,85,70,65,70,58,420,45,3.0,Dragon,NULL,40,pu,0.00379,0.00019509723766084918
Hydreigon,NULL,NULL,1.8,160.0,92,105,90,125,90,98,600,45,3.0,Dragon,NULL,40,uu,3.61714,3.1418471866519866
Cobalion,NULL,Sub-Legendary,2.1,250.0,91,90,129,90,72,108,580,3,3.0,No Eggs Discovered,NULL,80,uu,6.2225,3.244017119588795
Terrakion,NULL,Sub-Legendary,1.9,260.0,91,129,90,72,90,108,580,3,3.0,No Eggs Discovered,NULL,80,nu,9.08155,1.4201481962168598
Virizion,NULL,Sub-Legendary,2.0,200.0,91,90,72,90,129,108,580,3,3.0,No Eggs Discovered,NULL,80,pu,1.25802,0.06475890136298447
Tornadus,Therian,Sub-Legendary,1.5,63.0,79,100,80,110,90,121,580,3,3.0,No Eggs Discovered,NULL,120,nu,8.95833,1.414447578094343
Tornadus,NULL,Sub-Legendary,1.5,63.0,79,115,70,125,80,111,580,3,3.0,No Eggs Discovered,NULL,120,nu,8.95833,1.414447578094343
Thundurus,Therian,Sub-Legendary,3.0,61.0,79,105,70,145,80,101,580,3,3.0,No Eggs Discovered,NULL,120,uu,1.57697,3.061841330964256
Thundurus,NULL,Sub-Legendary,1.5,61.0,79,115,70,125,80,111,580,3,3.0,No Eggs Discovered,NULL,120,uu,1.57697,3.061841330964256
Kyurem,White,Legendary,3.6,325.0,125,120,90,170,100,95,700,3,3.0,No Eggs Discovered,NULL,120,ou,8.93192,4.332594443457222
Kyurem,NULL,Legendary,3.0,325.0,125,130,90,130,90,95,660,3,3.0,No Eggs Discovered,NULL,120,ou,8.93192,4.332594443457222
Kyurem,Black,Legendary,3.3,325.0,125,170,100,120,90,95,700,3,3.0,No Eggs Discovered,NULL,120,ou,8.93192,4.332594443457222
Keldeo,NULL,Mythical,1.4,48.5,91,72,90,129,90,108,580,3,3.0,No Eggs Discovered,NULL,80,uu,7.32442,3.2872292340465
Keldeo,Resolute,Mythical,1.4,48.5,91,72,90,129,90,108,580,3,3.0,No Eggs Discovered,NULL,80,uu,7.32442,3.2872292340465
Meloetta,Pirouette,Mythical,0.6,6.5,100,128,90,77,77,128,600,3,3.0,No Eggs Discovered,NULL,120,nu,4.48008,1.2072661228816868
Meloetta,NULL,Mythical,0.6,6.5,100,77,77,128,128,90,600,3,3.0,No Eggs Discovered,NULL,120,nu,4.48008,1.2072661228816868
Chesnaught,NULL,NULL,1.6,90.0,88,107,122,74,75,64,530,45,2.0,Field,NULL,20,ru,13.69146,2.728744781441072
Delphox,NULL,NULL,1.5,39.0,75,69,72,114,100,104,534,45,2.0,Field,NULL,20,pu,6.06429,0.31217051193974943
Frogadier,NULL,NULL,0.6,10.9,54,63,52,83,56,97,405,45,2.0,Water 1,NULL,20,pu,0.03226,0.0016606430197009718
Greninja,NULL,NULL,1.5,40.0,72,95,67,103,71,122,530,45,2.0,Water 1,NULL,20,uu,15.57107,3.6106239734080905
Greninja,Ash,NULL,1.5,40.0,72,145,67,153,71,132,640,45,2.0,No Eggs Discovered,NULL,20,uu,15.57107,3.6106239734080905
Fletchling,NULL,NULL,0.3,1.7,45,50,43,40,38,62,278,255,2.0,Flying,NULL,15,pu,0.00379,0.00019509723766084918
Fletchinder,NULL,NULL,0.7,16.0,62,73,55,56,52,84,382,120,2.0,Flying,NULL,15,pu,0.11385,0.005860638547406663
Talonflame,NULL,NULL,1.2,24.5,78,81,71,74,69,126,499,45,2.0,Flying,NULL,15,ru,15.71419,2.8364070670376513
Vivillon,Savanna Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Fancy Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Icy Snow Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Garden Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Marine Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Archipelago Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,NULL,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Polar Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Tundra Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Sandstorm Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Poké Ball Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,High Plains Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,River Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Monsoon Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Elegant Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Sun Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Modern Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Ocean Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Continental Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Vivillon,Jungle Pattern,NULL,1.2,17.0,80,52,50,90,50,89,411,45,1.0,Bug,NULL,15,pu,0.35483,0.018265528348307584
Pyroar,NULL,NULL,1.5,81.5,86,68,72,109,66,106,507,65,2.0,Field,NULL,20,pu,0.32447,0.01670269222053487
Floette,Yellow Flower,NULL,0.2,0.9,54,45,47,75,98,52,371,120,1.0,Fairy,NULL,20,pu,0.0019,9.780600500964464e-05
Floette,NULL,NULL,0.2,0.9,54,45,47,75,98,52,371,120,1.0,Fairy,NULL,20,pu,0.0019,9.780600500964464e-05
Floette,Blue Flower,NULL,0.2,0.9,54,45,47,75,98,52,371,120,1.0,Fairy,NULL,20,pu,0.0019,9.780600500964464e-05
Floette,Orange Flower,NULL,0.2,0.9,54,45,47,75,98,52,371,120,1.0,Fairy,NULL,20,pu,0.0019,9.780600500964464e-05
Floette,White Flower,NULL,0.2,0.9,54,45,47,75,98,52,371,120,1.0,Fairy,NULL,20,pu,0.0019,9.780600500964464e-05
Florges,NULL,NULL,1.1,10.0,78,65,68,112,154,75,552,45,1.0,Fairy,NULL,20,pu,13.05453,0.6720060100566239
Florges,White Flower,NULL,1.1,10.0,78,65,68,112,154,75,552,45,1.0,Fairy,NULL,20,pu,13.05453,0.6720060100566239
Florges,Blue Flower,NULL,1.1,10.0,78,65,68,112,154,75,552,45,1.0,Fairy,NULL,20,pu,13.05453,0.6720060100566239
Florges,Orange Flower,NULL,1.1,10.0,78,65,68,112,154,75,552,45,1.0,Fairy,NULL,20,pu,13.05453,0.6720060100566239
Florges,Yellow Flower,NULL,1.1,10.0,78,65,68,112,154,75,552,45,1.0,Fairy,NULL,20,pu,13.05453,0.6720060100566239
Skiddo,NULL,NULL,0.9,31.0,66,65,48,62,57,52,350,200,1.0,Field,NULL,20,pu,0.0019,9.780600500964464e-05
Gogoat,NULL,NULL,1.7,91.0,123,100,62,97,81,68,531,45,1.0,Field,NULL,20,pu,0.2998,0.015432758232777077
Meowstic,Female,NULL,0.6,8.5,74,48,76,83,81,104,466,75,1.0,Field,NULL,20,pu,0.2277,0.011721277094813326
Meowstic,NULL,NULL,0.6,8.5,74,48,76,83,81,104,466,75,1.0,Field,NULL,20,pu,0.2277,0.011721277094813326
Malamar,NULL,NULL,1.5,47.0,86,92,88,68,75,73,482,80,1.0,Water 1,Water 2,20,pu,2.92019,0.15032216964889986
Dragalge,NULL,NULL,1.8,81.5,65,75,90,97,123,44,494,55,1.0,Water 1,Dragon,20,nu,3.79777,1.175699774534277
Clawitzer,NULL,NULL,1.3,35.3,71,73,88,120,89,59,500,55,3.0,Water 1,Water 3,15,pu,1.51417,0.07794469529439037
Sylveon,NULL,NULL,1.0,23.5,95,65,65,110,130,60,525,45,1.0,Field,NULL,35,nu,7.84014,1.3627156984976805
Hawlucha,NULL,NULL,0.8,21.5,78,92,75,74,63,118,500,100,1.0,Flying,Human-Like,20,uu,4.06194,3.159290151898204
Dedenne,NULL,NULL,0.2,2.2,67,58,57,81,67,101,431,180,1.0,Field,Fairy,20,pu,0.25616,0.013186307864787276
Carbink,NULL,NULL,0.3,5.7,50,50,150,50,150,50,500,60,3.0,Fairy,Mineral,25,pu,0.79124,0.04073053675680999
Sliggoo,NULL,NULL,0.8,17.5,68,75,53,83,113,60,452,45,3.0,Dragon,NULL,40,pu,0.00569,0.00029290324267049385
Sliggoo,Hisui,NULL,0.7,68.5,58,75,83,83,113,40,452,105,3.0,Dragon,NULL,40,pu,0.00569,0.00029290324267049385
Goodra,Hisui,NULL,1.7,334.1,80,100,100,110,150,60,600,55,3.0,Dragon,NULL,40,pu,11.04512,0.5685679301249915
Goodra,NULL,NULL,2.0,150.5,90,100,70,110,150,80,600,45,3.0,Dragon,NULL,40,pu,11.04512,0.5685679301249915
Klefki,NULL,NULL,0.2,3.0,57,80,91,80,87,75,470,75,0.0,Mineral,NULL,20,nu,9.968,1.4611588943452498
Trevenant,NULL,NULL,1.5,71.0,85,110,76,65,82,56,474,60,1.0,Grass,Amorphous,20,pu,0.99996,0.051474785072139435
Avalugg,Hisui,NULL,1.4,262.4,95,127,184,34,36,38,514,135,1.0,Monster,Mineral,20,nu,4.77802,1.2210499885153756
Avalugg,NULL,NULL,2.0,505.0,95,117,184,44,46,28,514,55,1.0,Monster,Mineral,20,nu,4.77802,1.2210499885153756
Noivern,NULL,NULL,1.5,85.0,85,70,80,97,80,123,535,45,1.0,Flying,Dragon,20,ru,12.99396,2.6916195245549295
Diancie,NULL,Mythical,0.7,8.8,50,100,150,100,150,50,600,3,3.0,No Eggs Discovered,NULL,25,nu,1.2506,1.057857672589462
Diancie,Mega,Mythical,1.1,27.8,50,160,110,160,110,110,700,3,3.0,No Eggs Discovered,NULL,25,nu,1.2506,1.057857672589462
Hoopa,NULL,Mythical,0.5,9.0,80,110,60,150,130,70,600,3,3.0,No Eggs Discovered,NULL,120,pu,9.30325,0.4789019638723058
Hoopa,Unbound,Mythical,6.5,490.0,80,160,60,170,130,80,680,3,3.0,No Eggs Discovered,NULL,120,pu,9.30325,0.4789019638723058
Volcanion,NULL,Mythical,1.7,195.0,80,110,120,130,90,70,600,3,3.0,No Eggs Discovered,NULL,120,ru,0.73523,2.0391335226479597
Rowlet,NULL,NULL,0.3,1.5,68,55,55,50,50,40,318,45,2.0,Flying,NULL,15,pu,0.0019,9.780600500964464e-05
Dartrix,NULL,NULL,0.7,16.0,78,75,75,70,70,52,420,45,2.0,Flying,NULL,15,pu,0.01708,0.0008792244763991482
Decidueye,Hisui,NULL,1.6,37.0,88,112,80,95,95,60,530,55,2.0,Flying,NULL,15,nu,5.33711,1.2469156966799066
Decidueye,NULL,NULL,1.6,36.6,78,107,75,100,100,70,530,45,2.0,Flying,NULL,15,nu,5.33711,1.2469156966799066
Torracat,NULL,NULL,0.7,25.0,65,85,50,80,50,90,420,45,2.0,Field,NULL,15,pu,0.03985,0.002051352243410337
Incineroar,NULL,NULL,1.8,83.0,95,115,90,80,90,60,530,45,2.0,Field,NULL,15,nu,19.41001,1.897983356427591
Brionne,NULL,NULL,0.6,17.5,60,69,69,91,81,50,420,45,2.0,Water 1,Field,15,pu,0.00379,0.00019509723766084918
Primarina,NULL,NULL,1.8,44.0,80,74,74,126,116,60,530,45,2.0,Water 1,Field,15,ou,6.06876,4.225980059810058
Toucannon,NULL,NULL,1.1,26.0,80,120,75,75,75,60,485,45,1.0,Flying,NULL,15,pu,0.26754,0.013772115213076105
Gumshoos,NULL,NULL,0.7,14.2,88,110,60,55,60,45,418,127,1.0,Field,NULL,15,pu,0.21062,0.010842052906063458
Charjabug,NULL,NULL,0.5,10.5,57,82,95,55,75,36,400,120,1.0,Bug,NULL,15,pu,0.29031,0.014944242308905639
Vikavolt,NULL,NULL,1.5,45.0,77,70,90,145,75,43,500,45,1.0,Bug,NULL,15,pu,2.79686,0.14397352450861464
Crabominable,NULL,NULL,1.7,180.0,97,132,77,62,67,43,478,60,1.0,Water 3,NULL,20,pu,0.49144,0.025297780058162408
Oricorio,NULL,NULL,0.6,3.4,75,70,70,98,70,93,476,45,1.0,Flying,NULL,20,pu,1.61474,0.08312171960157995
Oricorio,Pom-Pom,NULL,0.6,3.4,75,70,70,98,70,93,476,45,1.0,Flying,NULL,20,pu,1.61474,0.08312171960157995
Oricorio,Pa'u,NULL,0.6,3.4,75,70,70,98,70,93,476,45,1.0,Flying,NULL,20,pu,1.61474,0.08312171960157995
Oricorio,Sensu,NULL,0.6,3.4,75,70,70,98,70,93,476,45,1.0,Flying,NULL,20,pu,1.61474,0.08312171960157995
Cutiefly,NULL,NULL,0.1,0.2,40,45,40,55,40,84,304,190,1.0,Bug,Fairy,20,pu,0.02656,0.0013672249327597178
Ribombee,NULL,NULL,0.2,0.5,60,55,60,96,70,124,465,75,1.0,Bug,Fairy,20,nu,8.63648,1.3995575397331383
Lycanroc,Dusk,NULL,0.8,25.0,75,117,65,55,65,110,487,90,1.0,Field,NULL,15,pu,1.52746,0.07862881886560034
Lycanroc,NULL,NULL,0.8,25.0,75,115,65,55,65,112,487,90,1.0,Field,NULL,15,pu,1.52746,0.07862881886560034
Lycanroc,Midnight,NULL,1.1,25.0,85,115,75,55,75,82,487,90,1.0,Field,NULL,15,pu,1.52746,0.07862881886560034
Mareanie,NULL,NULL,0.4,8.0,50,53,62,43,52,45,305,190,1.0,Water 1,NULL,20,pu,0.01897,0.0009765157090503528
Toxapex,NULL,NULL,0.7,14.5,50,63,152,53,142,35,495,75,1.0,Water 1,NULL,20,uu,9.29104,3.3643508199271777
Mudbray,NULL,NULL,1.0,110.0,70,100,70,45,55,45,385,190,1.0,Field,NULL,20,pu,0.04364,0.002246449409158866
Mudsdale,NULL,NULL,2.5,920.0,100,125,100,55,85,35,500,60,1.0,Field,NULL,20,pu,13.59151,0.6996480289651503
Dewpider,NULL,NULL,0.3,4.0,38,40,52,40,72,27,269,200,1.0,Water 1,Bug,15,pu,0.02277,0.0011721277670111887
Araquanid,NULL,NULL,1.8,82.0,68,70,92,50,132,42,454,100,1.0,Water 1,Bug,15,nu,9.60202,1.4442272136095138
Lurantis,NULL,NULL,0.9,18.5,70,105,90,80,90,45,480,75,1.0,Grass,NULL,20,pu,1.43069,0.07364740834226728
Salandit,NULL,NULL,0.6,4.8,48,44,40,71,40,77,320,120,1.0,Monster,Dragon,20,pu,0.02087,0.0010743217380307707
Salazzle,NULL,NULL,1.2,22.2,68,64,60,111,60,117,480,45,1.0,Monster,Dragon,20,pu,12.01662,0.6185776552786966
Tsareena,NULL,NULL,1.2,21.4,72,120,98,50,98,72,510,45,2.0,Grass,NULL,20,nu,12.06643,1.5582405025950488
Comfey,NULL,NULL,0.1,0.3,51,52,90,82,110,100,485,60,0.0,Grass,NULL,20,uu,4.01983,3.157638797470059
Oranguru,NULL,NULL,1.5,76.0,90,60,80,90,110,60,490,45,3.0,Field,NULL,20,pu,0.04933,0.0025393526997709065
Passimian,NULL,NULL,2.0,82.8,100,120,90,40,60,80,490,45,3.0,Field,NULL,20,pu,1.78741,0.09201022658086276
Palossand,NULL,NULL,1.3,250.0,85,75,110,100,75,35,480,60,1.0,Amorphous,NULL,15,pu,6.6506,0.3423518956293166
Minior,Violet Core,NULL,0.3,0.3,60,100,60,100,60,120,500,30,2.0,Mineral,NULL,25,pu,2.77788,0.14299649266087178
Minior,Blue Core,NULL,0.3,0.3,60,100,60,100,60,120,500,30,2.0,Mineral,NULL,25,pu,2.77788,0.14299649266087178
Minior,Indigo Core,NULL,0.3,0.3,60,100,60,100,60,120,500,30,2.0,Mineral,NULL,25,pu,2.77788,0.14299649266087178
Minior,NULL,NULL,0.3,40.0,60,60,100,60,100,60,440,30,2.0,Mineral,NULL,25,pu,2.77788,0.14299649266087178
Minior,Yellow Core,NULL,0.3,0.3,60,100,60,100,60,120,500,30,2.0,Mineral,NULL,25,pu,2.77788,0.14299649266087178
Minior,Green Core,NULL,0.3,0.3,60,100,60,100,60,120,500,30,2.0,Mineral,NULL,25,pu,2.77788,0.14299649266087178
Minior,Orange Core,NULL,0.3,0.3,60,100,60,100,60,120,500,30,2.0,Mineral,NULL,25,pu,2.77788,0.14299649266087178
Minior,Red Core,NULL,0.3,0.3,60,100,60,100,60,120,500,30,2.0,Mineral,NULL,25,pu,2.77788,0.14299649266087178
Komala,NULL,NULL,0.4,19.9,65,115,65,75,95,65,480,45,3.0,Field,NULL,20,pu,1.44207,0.07423321262229712
Mimikyu,NULL,NULL,0.2,0.7,55,90,80,50,105,96,476,45,1.0,Amorphous,NULL,20,ru,12.04949,2.6413489254664455
Bruxish,NULL,NULL,0.9,19.0,68,105,70,70,70,92,475,80,1.0,Water 2,NULL,15,pu,8.77576,0.45174841179550684
Hakamo-o,NULL,NULL,1.2,47.0,55,75,90,65,70,65,420,45,3.0,Dragon,NULL,40,pu,0.01138,0.0005858064853409877
Kommo-o,NULL,NULL,1.6,78.2,75,110,125,100,105,85,600,45,3.0,Dragon,NULL,40,ou,1.05219,4.039179989021234
Cosmoem,NULL,Legendary,0.1,999.9,43,29,131,29,131,37,400,45,3.0,No Eggs Discovered,NULL,120,pu,0.31308,0.016116370938864668
Necrozma,NULL,Legendary,2.4,230.0,97,107,101,127,89,79,600,255,3.0,No Eggs Discovered,NULL,120,ru,2.9592,2.157507054946503
Necrozma,Dawn Wings,Legendary,4.2,350.0,97,113,109,157,127,77,680,255,3.0,No Eggs Discovered,NULL,120,ru,2.9592,2.157507054946503
Necrozma,Ultra,Legendary,7.5,230.0,97,167,97,167,97,129,754,255,3.0,No Eggs Discovered,NULL,120,ru,2.9592,2.157507054946503
Necrozma,Dusk Mane,Legendary,3.8,460.0,97,157,127,113,109,77,680,255,3.0,No Eggs Discovered,NULL,120,ru,2.9592,2.157507054946503
Grookey,NULL,NULL,0.3,5.0,50,65,50,40,40,65,310,45,2.0,Field,Grass,20,nu,0.16368,1.007572480504817
Thwackey,NULL,NULL,0.7,14.0,70,85,70,55,60,80,420,45,2.0,Field,Grass,20,pu,2.45721,0.1264894188265819
Rillaboom,NULL,NULL,2.1,90.0,100,125,90,60,70,85,530,45,2.0,Field,Grass,20,ou,7.175,4.267172699874559
Raboot,NULL,NULL,0.6,9.0,65,86,50,55,60,94,410,45,2.0,Field,Human-Like,20,pu,0.03415,0.0017579342523521765
Cinderace,NULL,NULL,1.4,33.0,80,116,75,65,75,119,530,45,2.0,Field,Human-Like,20,ou,11.49422,4.4280058048683
Inteleon,NULL,NULL,1.9,45.2,70,85,65,125,65,120,530,45,2.0,Water 1,Field,20,pu,0.13282,0.006837154160573923
Skwovet,NULL,NULL,0.3,2.5,70,55,55,35,35,25,275,255,1.0,Field,NULL,20,pu,0.01138,0.0005858064853409877
Greedent,NULL,NULL,0.6,6.0,120,95,95,55,75,20,460,90,1.0,Field,NULL,20,pu,0.19164,0.00986502259245008
Corvisquire,NULL,NULL,0.8,16.0,68,67,55,43,55,77,365,120,2.0,Flying,NULL,15,pu,0.02087,0.0010743217380307707
Corviknight,NULL,NULL,2.2,75.0,98,87,105,53,85,67,495,45,2.0,Flying,NULL,15,ou,11.59446,4.431738393708026
Drednaw,NULL,NULL,1.0,115.5,90,115,90,48,68,74,485,75,1.0,Monster,Water 1,20,pu,0.18975,0.009767731168032688
Carkol,NULL,NULL,1.1,78.0,80,60,90,60,70,50,410,120,2.0,Mineral,NULL,15,pu,0.04364,0.002246449409158866
Coalossal,NULL,NULL,2.8,310.5,110,80,120,80,90,30,510,45,2.0,Mineral,NULL,15,pu,7.86308,0.404766542800642
Flapple,NULL,NULL,0.3,1.0,70,110,80,95,60,70,485,45,,Grass,Dragon,20,pu,0.46488,0.023930554645987222
Appletun,NULL,NULL,0.4,13.0,110,85,80,100,80,30,485,45,,Grass,Dragon,20,pu,0.41554,0.021390688204601133
Sandaconda,NULL,NULL,3.8,65.5,72,107,125,65,70,71,510,120,1.0,Field,Dragon,20,pu,1.46674,0.07550314661005492
Cramorant,NULL,NULL,0.8,18.0,70,85,55,85,95,85,475,45,1.0,Water 1,Flying,20,pu,9.08315,0.4675718897991336
Barraskewda,NULL,NULL,1.3,30.0,61,123,60,60,50,136,490,60,3.0,Water 2,NULL,20,nu,6.893,1.3188972898668905
Toxtricity,Low Key Gigantamax,NULL,24.0,0.0,75,98,70,114,70,75,502,45,2.0,Human-Like,NULL,25,nu,10.33214,1.478005422083993
Toxtricity,Low Key,NULL,1.6,40.0,75,98,70,114,70,75,502,45,2.0,Human-Like,NULL,25,nu,10.33214,1.478005422083993
Toxtricity,NULL,NULL,1.6,40.0,75,98,70,114,70,75,502,45,2.0,Human-Like,NULL,25,nu,10.33214,1.478005422083993
Sinistea,NULL,NULL,0.1,0.2,40,45,45,74,54,50,308,120,1.0,Mineral,Amorphous,20,pu,0.01897,0.0009765157090503528
Sinistea,Antique,NULL,0.1,0.2,40,45,45,74,54,50,308,120,1.0,Mineral,Amorphous,20,pu,0.01897,0.0009765157090503528
Polteageist,Antique,NULL,0.2,0.4,60,65,65,134,114,70,508,60,1.0,Mineral,Amorphous,20,ou,1.44081,4.053650881973217
Polteageist,NULL,NULL,0.2,0.4,60,65,65,134,114,70,508,60,1.0,Mineral,Amorphous,20,ou,1.44081,4.053650881973217
Hattrem,NULL,NULL,0.6,4.8,57,40,65,86,73,49,370,120,3.0,Fairy,NULL,20,pu,0.5996,0.030865516465554153
Hatterene,NULL,NULL,2.1,5.1,57,90,95,136,103,29,510,45,3.0,Fairy,NULL,20,ou,12.04824,4.448635630095826
Grimmsnarl,NULL,NULL,1.5,61.0,95,120,65,95,75,60,510,45,1.0,Fairy,Human-Like,20,pu,8.80043,0.4530183764658546
Perrserker,NULL,NULL,0.8,28.0,70,110,100,50,60,50,440,90,1.0,Field,NULL,20,pu,1.0436,0.053721232371870244
Alcremie,Rainbow Swirl,NULL,0.3,0.5,65,60,75,110,121,64,495,100,1.0,Fairy,Amorphous,20,pu,2.49896,0.12863857470189533
Alcremie,Matcha Cream,NULL,0.3,0.5,65,60,75,110,121,64,495,100,1.0,Fairy,Amorphous,20,pu,2.49896,0.12863857470189533
Alcremie,Ruby Cream,NULL,0.3,0.5,65,60,75,110,121,64,495,100,1.0,Fairy,Amorphous,20,pu,2.49896,0.12863857470189533
Alcremie,Salted Cream,NULL,0.3,0.5,65,60,75,110,121,64,495,100,1.0,Fairy,Amorphous,20,pu,2.49896,0.12863857470189533
Alcremie,NULL,NULL,0.3,0.5,65,60,75,110,121,64,495,100,1.0,Fairy,Amorphous,20,pu,2.49896,0.12863857470189533
Alcremie,Lemon Cream,NULL,0.3,0.5,65,60,75,110,121,64,495,100,1.0,Fairy,Amorphous,20,pu,2.49896,0.12863857470189533
Alcremie,Caramel Swirl,NULL,0.3,0.5,65,60,75,110,121,64,495,100,1.0,Fairy,Amorphous,20,pu,2.49896,0.12863857470189533
Alcremie,Ruby Swirl,NULL,0.3,0.5,65,60,75,110,121,64,495,100,1.0,Fairy,Amorphous,20,pu,2.49896,0.12863857470189533
Alcremie,Mint Cream,NULL,0.3,0.5,65,60,75,110,121,64,495,100,1.0,Fairy,Amorphous,20,pu,2.49896,0.12863857470189533
Falinks,NULL,NULL,3.0,62.0,60,100,100,70,60,75,465,45,1.0,Fairy,Mineral,25,pu,0.71724,0.03692125026104748
Pincurchin,NULL,NULL,0.3,1.0,48,101,95,91,85,15,435,75,1.0,Water 1,Amorphous,20,pu,0.41934,0.021586300454328154
Frosmoth,NULL,NULL,1.3,42.0,70,65,60,125,90,65,475,75,1.0,Bug,NULL,20,pu,11.45308,0.5895684201627719
Stonjourner,NULL,NULL,2.5,520.0,100,125,135,20,20,70,470,60,3.0,Mineral,NULL,25,pu,0.11385,0.005860638547406663
Eiscue,NULL,NULL,1.4,89.0,75,80,110,65,90,50,470,60,3.0,Water 1,Field,25,pu,0.63375,0.032623450909672516
Eiscue,Noice,NULL,1.4,89.0,75,80,70,65,50,130,470,60,3.0,Water 1,Field,25,pu,0.63375,0.032623450909672516
Indeedee,NULL,NULL,0.9,28.0,60,65,55,105,95,95,475,30,0.0,Fairy,NULL,40,nu,3.09707,1.1432826352390633
Indeedee,Female,NULL,0.9,28.0,70,55,65,95,105,85,475,30,0.0,Fairy,NULL,40,nu,3.09707,1.1432826352390633
Morpeko,NULL,NULL,0.3,3.0,58,95,58,70,58,97,436,180,1.0,Field,Fairy,10,pu,1.28079,0.06593102539055501
Copperajah,NULL,NULL,3.0,650.0,122,130,69,80,69,30,500,90,1.0,Field,Mineral,25,nu,7.53301,1.3485066635087994
Duraludon,NULL,NULL,1.8,40.0,70,95,115,120,50,85,535,45,1.0,Mineral,Dragon,30,nu,8.47832,1.3922404265309207
Drakloak,NULL,NULL,1.4,11.0,68,80,50,60,50,102,410,45,3.0,Amorphous,Dragon,40,pu,0.10246,0.005274317265736462
Dragapult,NULL,NULL,3.0,50.0,88,120,75,100,75,142,600,45,3.0,Amorphous,Dragon,40,ou,15.81891,4.589042604403751
Zamazenta,NULL,Legendary,2.9,210.0,92,120,115,80,115,138,660,10,3.0,No Eggs Discovered,NULL,120,ou,11.43472,4.425790236099588
Zamazenta,Crowned,Legendary,2.9,785.0,92,120,140,80,140,128,700,10,3.0,No Eggs Discovered,NULL,120,ou,11.43472,4.425790236099588
Zarude,NULL,Mythical,1.8,70.0,105,120,105,70,95,105,600,3,3.0,No Eggs Discovered,NULL,120,uu,5.84649,3.2292717816998118
Zarude,Dada,Mythical,1.8,70.0,105,120,105,70,95,105,600,3,3.0,No Eggs Discovered,NULL,120,uu,5.84649,3.2292717816998118
Regidrago,NULL,Sub-Legendary,2.1,200.0,200,100,50,100,50,80,580,3,3.0,No Eggs Discovered,NULL,120,ru,4.39307,2.233826566232641
Glastrier,NULL,Sub-Legendary,2.2,800.0,100,145,130,65,110,30,580,3,3.0,No Eggs Discovered,NULL,120,pu,1.51987,0.07823811290191615
Calyrex,Ice Rider,Legendary,1.1,7.7,100,165,150,85,130,50,680,3,3.0,No Eggs Discovered,NULL,120,pu,0.01897,0.0009765157090503528
Calyrex,NULL,Legendary,1.1,7.7,100,80,80,80,80,80,500,3,3.0,No Eggs Discovered,NULL,120,pu,0.01897,0.0009765157090503528
